Name,grocy
"Broccoli slaw",Brocoli
"Broccolini",Brocoli
"Brochette de bœuf",Viande de bœuf
"Brocoli (frais)",Brocoli
"Brocoli (surgelé)",Brocoli
"Broth (mushroom)",/
"Brousse",/
"Brown gravy mix",/
"Brown rice orzo",/
"Brown rice pasta (long)",/
"Brown rice pasta (short)",/
"Brownie mix"
"Buffalo sauce"
"Burrata",Burrata
"Butternut squash (cubed)",Beurre de cacahuète
"Butterscotch chips",/
"Béchamel",Béchamel
"Bœuf (aiguillette)",Viande de bœuf
"Bœuf (basse côte)",Viande de bœuf
"Bœuf (bavette)",Viande de bœuf
"Bœuf (bourguignon)",Viande de bœuf
"Bœuf (carpaccio)",Viande de bœuf
"Bœuf (entrecôte)",Viande de bœuf
"Bœuf (faux-filet)",Viande de bœuf
"Bœuf (haché surgelé)",Viande de bœuf
"Bœuf (haché)",Viande de bœuf
"Bœuf (onglet)",Viande de bœuf
"Bœuf (paleron)",Viande de bœuf
"Bœuf (pastrami)",Viande de bœuf
"Bœuf (pavé)",Viande de bœuf
"Bœuf (pièce à fondue)",Viande de bœuf
"Bœuf (rumsteck)",Viande de bœuf
"Bœuf (rôti)",Viande de bœuf
"Bœuf (steak haché frais)",Steak haché
"Bœuf (steak haché surgelé)",Steak haché
"Bœuf (steak)",Viande de bœuf
"Bœuf (tournedos)",Viande de bœuf
"Bœuf haché Label Rouge",Steak haché
"Cabillaud (frais)",Cabillaud
"Cabillaud (surgelé)",Cabillaud
"Cabécou",/
"Cacahuète",Cacahuètes
"Cacao (en poudre)",Cacao
"Cacao non sucré (en poudre)",Cacao
"Cachaça",/
"Caesar Salad Kit",/
"Café",Café grain
"Café caramel (dose)",Café grain
"Café en grains",Café grain
"Cajun seasoning",/
"Calamar",/
"Calvados",/
"Camembert",Camembert
"Camembert (fondant)",Camembert
"Camembert pané",Camembert
"Campari",/
"Canard (aiguillettes)",Canard
"Canard (confit)",Canard
"Canard (filet)",Canard
"Canard (magret séché)",Canard
"Canard (magret)",Canard
"Cancoillotte",/
"Candy canes",/
"Canned chili",/
"Canned clams (chopped)",/
"Cannelle (en bâtons)",Cannelle
"Cannelle (en poudre)",Cannelle
"Cantal",/
"Cappelletti (Jambon cru)",/
"Carambar",/
"Caramel (liquide)",Caramel
"Caramel au beurre salé",Caramel
"Cardamome (gousse)",/
"Cardamome (poudre)",/
"Carne asada marinade",/
"Carotte (en rondelles)",Carottes
"Carotte (frais)",Carottes
"Carottes râpées (nature)",Carottes
"Carré frais",/
"Carvi",/
"Cassonade",Sucre roux
"Cauliflower pizza crust (frozen)",/
"Caviar d'aubergine (conserve)",/
"Caviar d'aubergine (frais)",/
"Caviar de tomates séchées",/
"Cerfeuil (frais)",/
"Cerise (au sirop)",/
"Cerises",Cerises (frais)
"Cervelas",Cervelas
"Chabichou",/
"Chai tea bag",/
"Chair à saucisse",/
"Champagne",Champagne
"Champignon noir (séché)",Champignon noir
"Champignon portobello",Champignons
"Champignon émincés (boîte)",Champignons
"Champignons (cremini, tranchés)",Champignons
"Champignons (mélange conserve)",Champignons
"Champignons (mélange surgelé)",Champignons
"Champignons (shiitake)",Champignons
"Champignons (émincés frais)",Champignons
"Champignons (émincés surgelés)",Champignons
"Champignons bruns",Champignons bruns
"Champignons bruns Bio",Champignons bruns
"Champignons de Paris (frais)",Champignons
"Chantilly",Chantilly
"Chaource",/
"Chapelure",Chapelure
"Chapelure Panko",Chapelure
"Chapon (entier)",/
"Char Siu Sauce",/
"Chayote",/
"Cheddar (morceau)",Cheddar (râpé)
"Cheddar (râpé)",Cheddar (râpé)
"Cheddar (tranches)",Cheddar (tranches)
"Cheese curds",/
"Cheeseburger",/
"Cheeseburger (Charal)",/
"Chervil (dried)",/
"Chicken (ground)",/
"Chicken breast (thin sliced)",/
"Chicken dumplings (frozen)",/
"Chicken gravy mix",/
"Chicken soup",/
"Chicken tenders",/
"Chile de arbol",/
"Chili (épices)",Chili
"Chili crisp",/
"Chili garlic sauce",/
"Chili lime seasoning",/
"Chili seasoning mix (packet)",/
"Chipolatas aux herbes",/
"Chipolatas pur porc",/
"Chipotle peppers in adobo sauce",/
"Chipotle seasoning",/
"Chips de légumes",/
"Chips de tortillas",Tortillas
"Chocolat 70%",Chocolat noir
"Chocolat au lait",Chocolat lait
"Chocolat blanc",Chocolat blanc
"Chocolat noir",Chocolat noir
"Chocolat noisettes et amandes",Chocolat fourré
"Chocolat praliné",Chocolat fourré
"Chocolat à cuire",Chocolat noir
"Chocolate (bittersweet)",Chocolat noir
"Chocolate cake mix",Chocolat noir
"Chocolate chips (mini, semi-sweet)",Chocolat noir
"Chocolate pudding mix (instant)",Chocolat noir
"Chocolate sandwich cookies",Chocolat noir
"Chorizo (entier)",Chorizo (entier)
"Chorizo (ground)",Chorizo (entier)
"Chorizo (links, uncooked)",Chorizo (entier)
"Chorizo (tranches)",Chorizo (tranches)
"Chorizo (à griller)",Chorizo (entier)
"Chorizo espagnol",Chorizo (entier)
"Chou blanc (pièce)",Chou blanc
"Chou chinois",Chou chinois
"Chou de Bruxelles",Chou de Bruxelles
"Chou de Bruxelles (surgelé)",Chou de Bruxelles
"Chou frisé (pièce)",/
"Chou kale",Chou kale
"Chou romanesco",/
"Chou rouge",Chou rouge
"Chou-fleur (frais)",Chou-fleur
"Chou-fleur (surgelé)",Chou-fleur
"Chou-rave",Chou-fleur
"Choucroute",/
"Choufleur (riz)",Chou-fleur
"Chutney de mangue",/
"Chèvre",Chèvre
"Chèvre (Rocamadour)",Chèvre
"Chèvre (bûche cendrée)",Chèvre
"Chèvre (bûche)",Chèvre
"Chèvre (crottin)",Chèvre
"Chèvre (râpé)",Chèvre
"Chèvre frais",Chèvre
"Chèvre pané",Chèvre
"Ciabatta roll",Baguette
"Ciboulette",Ciboulette (frais)
"Ciboulette (surgelée)",Ciboulette (frais)
"Ciboulette (séchée)",Ciboulette (séché)
"Cidre", Cidre
"Cidre rosé", Cidre
"Cilantro-lime rice (cooked)",/
"Cinnamon rolls (canned)",/
"Citron confit",/
"Citron jaune",Citron jaune (frais)
"Citron jaune (jus)",Citron jaune (frais)
"Citron vert",Citron vert (frais)
"Citron vert (jus)",Citron vert (frais)
"Citronnelle",Citronnelle
"Citrouille",Citrouille
"Citrouille en conserve",Citrouille
"Clou de girofle",Clou de girofle
"Clou de girofle moulu",Clou de girofle
"Club Soda (seltzer)",/
"Clémentine",Clémentine (frais)
"Cocktail de fruits de mer (surgelé)",/
"Coconut (shredded, sweetened)",/
"Coeur d'artichaut ",Artichauts
"Cognac",Cognac
"Cointreau",Cointreau
"Cola",Coca
"Colby jack (shredded)",/
"Coleslaw (prepared)",Coleslaw
"Coleslaw dressing",Coleslaw
"Coleslaw mix",Coleslaw
"Colin (surgelé)",Colin
"Collier d'agneau",/
"Colombo",/
"Colorant orange",/
"Colorants alimentaires (liquide)",/
"Colorants alimentaires (poudre)",/
"Compote abricot (conserve)",Compote d'abricot
"Compote abricot (frais)",Compote d'abricot
"Compote de pomme",Compote de pomme
"Compote de pomme (pot)",Compote de pomme
"Compote rhubarbe (conserve)",Compote de rhubarbe
"Compote rhubarbe (frais)",Compote de rhubarbe
"Comté",Comté
"Comté (râpé)",Comté
"Comté AOP",Comté
"Concombre",Concombres
"Concombre (anglais)",Concombres
"Confits d'oignons",Confit d'oignons
"Confiture d'abricots",Confiture d'abricots
"Confiture de cerise",Confiture de cerise
"Confiture de figues",Confiture de figues
"Confiture de fraises",Confiture de fraises
"Confiture de framboises",Confiture de framboises
"Confiture de fruits rouges",Confiture de fruits rouges
"Confiture de groseilles",Confiture de groseilles
"Confiture de lait",Confiture de lait
"Confiture de myrtilles",Confiture de myrtilles
"Confiture de mûres",Confiture de mûres
"Cookies tout choco",/
"Cooking spray",/
"Coppa",Coppa
"Coquillettes, courgettes, tomates, thym",/
"Cordon bleu (frais)",Cordon bleu
"Cordon bleu (surgelé)",Cordon bleu
"Coriandre (frais)",Coriandre (frais)
"Coriandre (graines)",Coriandre (frais)
"Coriandre (moulue)",Coriandre (frais)
"Coriandre (surgelée)",Coriandre (frais)
"Coriandre (séchée)",Coriandre (séché)
"Corn flakes",/
"Cornbread",/
"Corned beef",/
"Corned beef (sliced)",/
"Corned beef brisket",/
"Cornichon",Cornichons
"Cornichon aigre-doux",Cornichons
"Cornichon à l'aneth",Cornichons
"Cottage cheese",/
"Coulis de framboise",Coulis de framboise
"Coulis de fruits rouges",Coulis de fruits rouges
"Coulommiers",Coulommiers
"Courge buttercup",Courge
"Courge butternut",Courge
"Courge butternut Bio",Courge
"Courge kabocha",Courge
"Courge poivrée",Courge
"Courge spaghetti",Courge
"Courgette",Courgette
"Courgette jaune",Courgette
"Courgette ronde",Courgette
"Couscous aux épices",Semoule
"Couscous perlé",Semoule
"Crabe (chair)",Crabe
"Cracker",/
"Cranberries (fresh)",/
"Cranberries (frozen)",/
"Cranberry",/
"Cranberry preserves",/
"Cranberry sauce",/
"Cream canned corn",/
"Cream of celery soup",/
"Cream of chicken soup",/
"Cream of mushroom soup",/
"Creole seasoning",/
"Crescent rolls",/
"Cresson",/
"Crevette (cuite)",Crevette
"Crevette (cuite/surgelée)",Crevette
"Crevettes (crues)",Crevette
"Crevettes (crues/surgelées)",Crevette
"Croissant",Croissant
"Croque monsieur tendre croque (Herta)",/
"Croque-monsieur",/
"Crousti veggie (surgelé)",/
"Crousti' fajitas kit",Kit fajitas
"Crousti' taco kit",/
"Crozets",/
"Crozets au sarrasin",/
"Croûtons ",Croûtons
"Croûtons à l'ail",Croûtons
"Crumpets",/
"Crunchy chow mein noodles",/
"Crème aigre",Crème fraîche
"Crème aigre vegan",Crème fraîche
"Crème anglaise",Crème anglaise
"Crème balsamique ",Crème balsamique
"Crème d'Isigny",Crème fraîche
"Crème d'Isigny AOP",Crème fraîche
"Crème d'amande",/
"Crème de cassis",/
"Crème de citron",/
"Crème de coco",/
"Crème de marrons",/
"Crème de riz",/
"Crème de soja",/
"Crème de whisky",/
"Crème fleurette",Crème fleurette
"Crème fraîche",Crème fraîche
"Crème fraîche 15%",Crème fraîche 15%
"Crème fraîche 4%",Crème fraîche 4%
"Crème fraîche fluide d'Alsace IGP",Crème fraîche
"Crème glacée Vanille",/
"Crème glacée café",/
"Crème liquide",Crème liquide
"Crème liquide 12%",Crème liquide 12%
"Crème liquide 15%",Crème liquide 15%
"Crème liquide 30%",Crème liquide 30%
"Crème liquide 4%",Crème liquide 4%
"Crème légère",Crème liquide
"Crème semi-épaisse",Crème semi-épaisse
"Crème végétale",Crème semi-épaisse
"Crémant",Crémant
"Crépinettes (pur porc)",/
"Crêpe dentelle",/
"Crêpe jambon emmental",/
"Crêpe jambon emmental (Marie)",/
"Crêpes",/
"Cuisse de lapin",/
"Cuisses de poulet rôties",/
"Cumin (graines)",Cumin
"Cumin (moulu)",Cumin
"Curcuma (poudre)",Curcuma
"Curry (poudre)",Curry
"Câpres",Câpres
"Cèpes (frais)",/
"Cèpes (séchés)",/
"Cébette",Cébette
"Céleri branche",Céleris
"Céleri-rave",Céleris
"Côte de boeuf",Viande de boeuf
"Côte de porc",Viande de porc
"Côtes d'agneau",/
"Cœur de bœuf",Viande de boeuf
"Cœur de palmier",/
"Dattes",/
"Delicata squash",/
"Demi-baguette (précuite)",baguette
"Diced Tomatoes with Green Chilis",/
"Diced tomatoes & Italian herbs",/
"Dinde (cuisses)",Dinde
"Dinde (entière)",Dinde
"Dinde (escalope)",Dinde
"Dinde (pastrami)",Dinde
"Dinde (paupiettes)",Dinde
"Dinde (sauté)",Dinde
"Dinde hachée",Dinde
"Diot",/
"Dorade (entière)",Dorade
"Dry ginger ale",/
"Dés de chorizo",Chorizo (entier)
"Dés de fromage frais",Fromage à pâte dur
"Dés de jambon",Jambon
"Dés de poulet",Poulet (escalope)
"Dés de saumon fumé",Saumon/Truite (fumé)
"Eau",Eau
"Eau gazeuse",Eau gazeuse
"Edam",/
"Edam (tranche)",/
"Edamame",/
"Egg roll wrappers",/
"Eggnog",/
"Emmental",Emmental
"Emmental (tranches)",Emmental
"Enchilada sauce (green)",/
"Enchilada sauce (red)",/
"Endive carmine",Endives
"Endives",Endives
"English muffin",/
"Escalope milanaise",Escalope milanaise
"Escalope végétale",Dinde
"Estragon (frais)",Estragon
"Estragon (surgelé)",Estragon
"Estragon (séché)",Estragon
"Etorki (fromage basque)",Fromage à pâte dur
"Everything seasoning",/
"Extrait d'amande amère",/
"Faisselle",Faisselle
"Fajita seasoning",/
"Falafel (frais)",Falafel
"Falafel (surgelé)",Falafel
"Farce",/
"Farine T45",Farine T45
"Farine T55",Farine T55
"Farine T65",Farine T65
"Farine d'avoine",Farine
"Farine d'orge mondé",Farine
"Farine d'épeautre",Farine
"Farine de Sarrasin",Farine de Sarrasin
"Farine de blé",Farine
"Farine de blé Label Rouge",Farine
"Farine de blé T80",Farine
"Farine de blé complet",Farine
"Farine de châtaigne",Farine
"Farine de maïs",Farine
"Farine de noix de coco",Farine
"Farine de pois chiches",Farine
"Farine de riz",Farine
"Farine de riz complet",Farine
"Farine de seigle",Farine de seigle
"Farine semi-complète",Farine semi-complète
"Farro",/
"Fenouil",Fenouil
"Ferments lactiques",Ferments lactiques
"Feta",Feta
"Feta (marinée)",Feta
"Feta (émietté)",Feta
"Feuille de brick",/
"Feuille de laurier",Laurier
"Feuille de riz",/
"Feuilles de filo",/
"Figue",Figue (frais)
"Figue séchée",Figue (frais)
"Filet de dinde",Dinde
"Filet de maquereau (boîte)",Maquereau (conserve)
"Filet de maquereau aux tomates séchées (boîte) ",Maquereau (conserve)
"Filet de merlan",Merlan
"Filet de merlu",Merlu
"Filet de poisson (pané)",Poissons panés
"Filet de rouget",rouget
"Filet de saumon",Saumon
"Fingers",/
"Fire roasted corn",/
"Fire roasted diced tomatoes",/
"Fire roasted peppers (jarred)",/
"Five spice powder",/
"Flageolets (conserve)",/
"Flammekueche",/
"Flammekueche (Stoeffler)",/
"Flatbread",/
"Fleur de sel",Sel
"Flour tortilla (burrito size)",/
"Flour tortilla (soft taco)",/
"Foie de veau",/
"Foie gras",Foie gras
"Foie gras mi-cuit",Foie gras
"Fond d'artichaut",/
"Fond de veau",Fond de veau
"Fond de volaille",Fond de volaille
"Fontine",/
"Fouetté de chèvre",/
"Fourme d'Ambert",/
"Fraise",Fraise (frais)
"Framboises",Framboises (frais)
"Framboises (surgelées)",Framboises (surgelés)
"French roll",/
"Fresno chili pepper",/
"Fricadelle",/
"Frites surgelées",Frites
"Fromage Monterey Jack",/
"Fromage ail & fines herbes",Fromage ail & fines herbes
"Fromage blanc",Fromage blanc
"Fromage blanc (Danone)",Fromage blanc
"Fromage blanc (brebis)",Fromage blanc
"Fromage blanc 0%",Fromage blanc
"Fromage cotija",/
"Fromage croque-monsieur",Cheddar (tranches)
"Fromage fouetté"
"Fromage frais",Fromage frais
"Fromage frais mexicain",Fromage frais
"Fromage râpé",Emmental (râpé)
"Fromage râpé mexicain (mélange)",Emmental (râpé)
"Fromage triangle",Cheddar (tranches)
"Fromage à burger",Cheddar (tranches)
"Fromage à trous",Emmental
"Fromage à trous (tranches)",Emmental (tranches)
"Fruit de la passion",Fruit de la passion
"Fruits rouges (surgelés)",Fruits rouges
"Fumet de poisson",/
"Funfetti cake mix",/
"Furikake seasoning",/
"Fusilli protéinés",/
"Fèves (frais)",Fèves
"Fèves (secs)",Fèves
"Fèves (surgelé)",Fèves
"Fécule de pommes de terre",Fécule de pommes de terre
"Galette bretonne",/
"Galette de céréales",/
"Galettes de légumes",/
"Gambas",Gambas
"Gants en latex",Gants en latex
"Garam masala",/
"Garlic bread (frozen)",Pain à l'ail
"Gazpacho",Gazpacho
"Gelée au madère",/
"Get 27",Get 27
"Gigante beans (dried)",/
"Gigot d'agneau",/
"Gin",Gin
"Gingembre (frais)",Gingembre (frais)
"Gingembre (moulu)",Gingembre (séché)
"Ginger beer",Biere
"Girolle",/
"Glace au caramel",/
"Glace coco",/
"Glaçons",Glaçons
"Gnocchi",Gnocchi
"Gnocchi (à poêler)",Gnocchi
"Goat cheese (crumbled)",Chèvre
"Gomasio",/
"Gorgonzola",Gorgonzola
"Gouda",Gouda
"Gouda (tranche)",Gouda
"Gouda au cumin ",Gouda
"Graham cracker",Biscuits
"Graham cracker crust",Biscuits
"Graines d'anis",/
"Graines de Chia",Graines de Chia
"Graines de courge",Graines de courge
"Graines de grenade",/
"Graines de lin",Graines de lin
"Graines de moutarde",Graines de moutarde
"Graines de pavot",Graines de pavot
"Graines de soja",Graines de soja
"Graines de sésame",Graines de sésame
"Graines de tournesol",Graines de tournesol
"Graines germées",/
"Graisse de canard",/
"Grana Padano",/
"Grand Marnier",/
"Granola",Biscuits
"Granola chocolat",Biscuits
"Green Thai curry sauce",/
"Green chiles (canned)",/
"Grenade",/
"Grenadine",Grenadine
"Gressins",/
"Grilling cheese",/
"Grits (instant)",/
"Gros sel",Gros sel
"Ground flaxseed",/
"Gruyère",Gruyère
"Gruyère cheese (shredded)",Gruyère
"Guacamole",Guacamole
"Guimauve",/
"Gyoza crevette",Gyoza
"Gyoza poulet",Gyoza
"Gélatine",/
"Gésiers (canard)",/
"Gésiers de volaille (conserve)",/
"Gésiers de volaille (sous-vide)",/
"Hachis parmentier",Hachis parmentier
"Hachis parmentier (Marie)",Hachis parmentier
"Haché végétal",/
"Haddock fumé",/
"Half & half",/
"Halloumi",/
"Ham (boneless, spiral)",/
"Hareng fumé",Hareng
"Haricot beurre (conserve)",Haricots verts
"Haricot plat (frais)",Haricots verts
"Haricot plat (surgelé)",Haricots verts
"Haricot vert (conserve)",Haricots verts
"Haricot vert (frais)",Haricots verts
"Haricot vert (surgelé)",Haricots verts
"Haricots (mélange/boite)",Haricots verts
"Haricots (mélange/surgelé)",Haricots verts
"Haricots blancs (secs)",Haricots blanc
"Haricots blancs nature (cuits)",Haricots blanc
"Haricots blancs à la tomate",Haricots blanc avec sauce
"Haricots noirs (cuits)",Haricots noirs
"Haricots rouges (cuits)",Haricots rouges
"Haricots rouges (sec)",Haricots rouges
"Harissa (pâte)",Harissa
"Hash browns (shredded)",/
"Havarti cheese",/
"Herbes de Provence",Herbes de Provence
"Honey oat granola",/
"Hot paprika",Paprika
"Hot sauce",/
"Houmous",Houmous
"Huile",Huile d'olive
"Huile Isio 4",Huile Isio 4
"Huile aromatisée au basilic",Huile d'olive
"Huile aromatisée à l'ail ",Huile d'olive
"Huile aromatisée à la truffe",Huile d'olive
"Huile d'arachide",Huile d'arachide
"Huile d'avocat",Huile d'avocat
"Huile d'olive",Huile d'olive
"Huile de coco",Huile de coco
"Huile de colza",Huile de colza
"Huile de lin ",Huile de lin 
"Huile de noisette",Huile de noisette
"Huile de noix",Huile de noix
"Huile de pépins de raisin",Huile de pépins de raisin
"Huile de sésame",Huile de sésame
"Huile de tournesol",Huile de tournesol
"Huile pimentée",Huile pimentée
"Huile pour friture",Huile pour friture
"Huître",Huître
"Ice cream cones (wafer)",/
"Iced tea (unsweetened)",/
"Igname",/
"Instant Espresso",/
"Instant ramen (pork)",/
"Instant risotto",/
"Instant yeast",/
"Italian bread (bakery style)",/
"Italian cheese blend (shredded)",/
"Italian dressing",/
"Italian meatballs (cooked)",/
"Jalapeño",/
"Jambon blanc",Jambon blanc
"Jambon cru",Jambon sec cru
"Jambon cru (Prosciutto)",Jambon sec cru
"Jambon de Bayonne",Jambon sec cru
"Jambon de Bayonne IGP",Jambon sec cru
"Jambon végétal",/
"Jambonneau",Viande de porc
"Jarret de porc",Viande de porc
"Jasmine rice",Riz (thai)
"Jasmine rice (cooked)",Riz (thai)
"Jerk marinade",/
"Jerk seasoning",/
"Joue de bœuf (cuisiné)",Viande de boeuf
"Joue de porc",Viande de porc
"Julienne de légumes (surgelés)",/
"Jus d'abricot",Jus d'abricot
"Jus d'ananas",Jus d'ananas
"Jus d'orange",Jus d'orange
"Jus de banane",Jus de banane
"Jus de clémentine",Jus de clémentine
"Jus de cranberry",Jus de cranberry
"Jus de goyave",Jus de goyave
"Jus de grenade",Jus de grenade
"Jus de mangue",Jus de mangue
"Jus de pamplemousse",Jus de pamplemousse
"Jus de pomme",Jus de pomme
"Jus de pêche",Jus de pêche
"Jus de tomate",Jus de tomate
"Kaiser roll",/
"Kaki",Kaki (frais)
"Ketchup",Sauce ketchup
"Key lime juice (bottled)",Jus de citron vert
"Kielbasa",/
"Kimchi",/
"Kinder maxi",/
"Kiri",Kiro
"Kirsch",/
"Kit French Tacos",Kit fajitas
"Kit burrito ",Kit fajitas
"Kit enchiladas",Kit fajitas
"Kit fajitas",Kit fajitas
"Kit taco",Kit fajitas
"Kiwi jaune",Kiwi jaune (frais)
"Kiwi vert",Kiwi vert (frais)
"Knack (fumée)",/
"Korean bbq sauce",/
"Kub or",Kub or
"Lacinato Kale",/
"Lait",Lait
"Lait (demi-écrémé)",Lait (demi-écrémé)
"Lait (entier)",Lait (entier)
"Lait (ribot)",Lait fermenté
"Lait (écrémé)",Lait (écrémé)
"Lait concentré non sucré",Lait concentré
"Lait concentré sucré",Lait concentré
"Lait d'avoine",Lait d'avoine
"Lait de brebis",Lait de brebis
"Lait de chèvre",Lait de chèvre
"Lait de coco",Lait de coco
"Lait en poudre",Lait en poudre
"Lait fermenté",Lait fermenté
"Laitue",Salade (laitue)
"Laitue déchiquetée",Salade (laitue)
"Laitue iceberg",Salade (laitue)
"Lamb (ground)",/
"Lamb chops",/
"Langoustines",Langoustines
"Langues de chat",/
"Lard (tranches)",Lard
"Lardons",Lardons & Allumettes
"Lardons de volaille",Lardons & Allumettes
"Lardons fumés",Lardons & Allumettes
"Lardons fumés Label Rouge",Lardons & Allumettes
"Lardons végétaux",Lardons & Allumettes
"Lasagna noodles",Feuille de lasages
"Lasagne bolognese (surgelé)",Lasagnes
"Lasagnes (cru)",Lasagnes
"Lasagnes (frais)",Lasagnes
"Lasagnes bolognese (Marie)",Lasagnes
"Lemon extract",Jus de citron
"Lentilles (cuisinées à l’Auvergnate)",Lentilles
"Lentilles (cuites)",Lentilles
"Lentilles (à cuire)",Lentilles
"Lentilles corail",Lentilles corail
"Levure boulangère (sèche)",Levure boulangère
"Levure chimique",Levure chimique
"Levure fraîche",Levure fraîche
"Levure maltée",Levure fraîche
"Lieu",Lieu
"Lillet blanc",/
"Lima beans (canned)",/
"Lima beans (dry)",/
"Limonade",Limonade
"Limoncello",/
"Liqueur St Germain",/
